uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
442yLnHpVawfAWZao79MCW,KimD5fiuEsoqaSxqSRrn2q,dbM4rDsH3YCbUTSPmcukw6,6.7,47,59.0,605,tt0242653,The Matrix Revolutions,6.7,8052,https://image.tmdb.org/t/p/w185/fgm8OZ7o4G1G1I9EeGcb85Noe6L.jpg,129,2003-11-05,,1,5,11,2003,424988211,150000000,-1.33,50.170648464163826,27.81569965870307,27.64505119453925,15.52901023890785,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['Xrc4G9BxbxQWTtHq6MHfno', 'YSKQZnKySSVBmib78TTvXQ', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6']",Matrix,R,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","[0, 1, 14, 15]",[],"['NPV Entertainment', 'Silver Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",503551,6.8,7.0,6.4,775,6.5,74216,6.7,233390
FN4MKsGssSAodxddTzQZi2,S5ftbLw53HZLhTYaqXH6ss,XvqcEQiLj2CWiUDtUgiNx5,6.8,57,49.0,198663,tt1790864,The Maze Runner,7.2,14524,https://image.tmdb.org/t/p/w185/ode14q7WtDugFDp78fo9lCsmay9.jpg,113,2014-09-10,,1,10,9,2014,348319861,34000000,-16.67,31.74061433447099,29.69283276450512,50.68259385665529,26.791808873720136,"['aQqhkyNTmupwfdtNvKeMVb', 'SS7f57TWkhFoYqVMiSTNcM', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', '2tAjy8UeXTvJ827rvVsWvM', '4R3kcf2MjhspPXLRBSXcHg', '4uFQXgvxFnERSrHANxHwNQ', 'M3FsCYVZGkt7AzYHdycAXe', 'b5gFkuWCbocafmmJsfDCmz']",Maze Runner,PG-13,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","[0, 12, 14, 15]",[],"['20th Century Fox', 'Dayday Films', 'Gotham Group', 'Ingenious Media', 'Temple Hill Entertainment', 'TSG Entertainment']",452255,7.0,7.0,6.2,615,6.8,40299,6.7,177092
UqKk6awBjtzbsZ2pLpnm33,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,5.6,58,11.0,614911,tt10539608,The Midnight Sky,5.8,1463,https://image.tmdb.org/t/p/w185/tbI9bhZlYmfWGkqY1Wje9Sg3He9.jpg,118,2020-12-10,,1,10,12,2020,0,0,-46.33,2.04778156996587,5.631399317406143,3.7542662116040955,29.01023890784983,"['NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,"['RbR92xT4xMHXCNvxaZKNeP', 'mSNXwrB6AnXqsbscPeyF5M', 'BoHgKseEkd7mw28woAn2WE', 'QUNhkrzUUxoeHuVCrTCD82']",N/A,PG-13,"['Drama', 'Science Fiction']","[6, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],"['Anonymous Content', 'Smoke House Pictures', 'Syndicate Films', 'Truenorth Productions']",81446,5.6,6.0,5.4,275,5.7,8602,5.6,32364
ksC9exuQEEeCvxePjkA3M2,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.5,46,65.0,10414,tt0104868,The Mighty Ducks,6.6,665,https://image.tmdb.org/t/p/w185/zxaCHxKDFNi6frh1Q0dj19L216o.jpg,101,1992-10-02,2021-07-12,1,2,10,1992,50752337,10000000,6.0,63.13993174061434,21.160409556313994,23.890784982935152,13.822525597269625,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['nBUcp85nnwJGMY66oVcWsZ', 'KjErxBGr7gzkQdQC2xrjZB']",N/A,PG,"['Comedy', 'Drama', 'Family']","[3, 6, 7]",[],"['Avnet/Kerner Productions', 'Touchwood Pacific Partners 1']",65359,6.7,7.0,5.8,433,6.7,21796,6.3,20541
GTn7pHWZApTmLMgTDLjNo4,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.7,80,55.0,501929,tt7979580,The Mitchells vs. the Machines,8.0,1897,https://image.tmdb.org/t/p/w185/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,110,2021-04-22,2021-06-26,1,22,4,2021,0,75000000,-24.0,42.15017064846416,67.06484641638225,87.71331058020478,77.81569965870307,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'n76es8UZMSBSU9PWpzxZLi', 'gbxJC7kHnXsju6nQ5dEoG5', 'FhUzhbr7TVKBhbWDF55JLf']",N/A,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']","[0, 1, 2, 3, 7, 14]",[],"['Columbia Pictures', 'Lord Miller Productions', 'One Cool Film Production', 'Sony Pictures Animation']",99490,7.8,8.0,7.2,266,7.7,10042,7.5,33484
RZ9XZrGVXKE8LRUUC4nhif,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.6,76,47.0,37136,tt0095705,The Naked Gun: From the Files of Police Squad!,7.2,2825,https://image.tmdb.org/t/p/w185/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,86,1988-12-02,,1,2,12,1988,78756177,12000000,-27.67,29.18088737201365,62.28668941979522,50.68259385665529,71.50170648464164,"['aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,['iwtRpDtFvr33xxvhoiCPmG'],N/A,PG-13,"['Comedy', 'Crime']","[3, 4]",[],['Paramount'],165302,7.7,8.0,7.4,687,7.7,29484,7.5,77817
fV9ywEDQ5xbxREb5YLKpnB,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,8.0,82,68.0,9479,tt0107688,The Nightmare Before Christmas,7.8,7447,https://image.tmdb.org/t/p/w185/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,76,1993-10-09,,1,9,10,1993,75634409,24000000,-12.0,68.43003412969283,77.81569965870307,78.839590443686,81.56996587030717,"['5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",['gS8K484C7j5oiUiqHZqEPi'],1,"['AUVpkmAHkFA9zxyCSuY79V', 'axpdeqeemBgyhFfqgtRqn3', 'SrwuqHyn4r8Ucrbg8YfXxq', 'G8YJPotQUFChzwU24aksoh']",N/A,PG,"['Animation', 'Family', 'Fantasy']","[2, 7, 8]","['Oscar Nominee: Best Effects, Visual Effects']","['Skellington Productions Inc.', 'Tim Burton Productions', 'Touchstone Pictures', 'Walt Disney Pictures']",325870,8.1,8.0,7.5,744,8.0,68040,7.9,129425
ciYhF4PXL9uKKfWXrerfvh,gcd4pai45ef4LKXKCcva2E,feQkLiQFaNCTZ3xNZtBSWX,5.7,37,38.0,227783,tt1821658,The Nut Job,5.7,789,https://image.tmdb.org/t/p/w185/4iHnGlmOjAj2k5zUftYDIzSITCf.jpg,85,2014-01-17,,1,17,1,2014,122529966,42000000,-12.33,16.040955631399317,6.996587030716723,3.4129692832764507,6.825938566552901,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['UkzCmegUJxY6GbmVjavJuz', 'Qd4MUQvUUjaUxU5ijkq35p', 'KTDkLHWWNcxjhRuqLiJ23u', 'nAgBqYQspqp2F3JTRHgTBC']",Nut Job,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['Gulfstream Pictures', 'Open Road Films', 'Redrover', 'ToonBox Entertainment']",28246,5.9,6.0,5.2,261,5.3,4071,5.7,11505
cQCxxVwR26Bzp5odWbGvJC,gcd4pai45ef4LKXKCcva2E,feQkLiQFaNCTZ3xNZtBSWX,5.5,36,41.0,335777,tt3486626,The Nut Job 2: Nutty by Nature,5.9,322,https://image.tmdb.org/t/p/w185/xOfdQHNF9TlrdujyAjiKfUhxSXy.jpg,91,2017-08-11,2018-06-20,1,11,8,2017,65146020,40000000,-9.0,20.648464163822524,5.1194539249146755,5.631399317406143,6.143344709897611,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['UkzCmegUJxY6GbmVjavJuz', 'Qd4MUQvUUjaUxU5ijkq35p', 'KTDkLHWWNcxjhRuqLiJ23u', 'nAgBqYQspqp2F3JTRHgTBC']",Nut Job,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['Gulfstream Pictures', 'Open Road Films', 'Redrover', 'ToonBox Entertainment']",6549,5.8,6.0,4.9,156,5.1,855,5.5,2491
M2bJnkK8Jg7CrY2bpQu5Zb,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.6,64,17.0,27581,tt1386588,The Other Guys,6.3,3367,https://image.tmdb.org/t/p/w185/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,107,2010-08-06,2020-11-26,1,6,8,2010,170432927,100000000,-47.33,3.0716723549488054,24.573378839590443,14.334470989761092,42.491467576791806,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'Y8pg7HyHqN8u355McP2Coe', 'PBTDEPnuyiEkWjHGndArCF', 'g7SDNTGJV5MM5mnz6smAUy']",N/A,PG-13,"['Action', 'Comedy', 'Crime']","[0, 3, 4]",[],"['Columbia Pictures', 'Gary Sanchez Productions', 'Mosaic Media Group', 'Sony Pictures']",262214,6.8,7.0,6.2,600,6.8,50539,6.5,114828
5G5jCpD6uX2DgW7Kpcfhhx,BF9t4efpqny6bYKRjvptSm,feQkLiQFaNCTZ3xNZtBSWX,5.6,38,40.0,12096,tt0383216,The Pink Panther,5.8,1575,https://image.tmdb.org/t/p/w185/kCP1wi8VyuyboDG0JN7VKlHzPlH.jpg,93,2006-02-10,,1,10,2,2006,158851357,65000000,-10.67,19.283276450511945,5.631399317406143,3.7542662116040955,7.508532423208191,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi', '4dPuNXG4ytP7frNhpjFaaz', 'SS7f57TWkhFoYqVMiSTNcM']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'ktYAeb3R6DK7fCLsLum3nn', 'ADnarKhZL9f3iY8v5NmW2t']",Pink Panther,PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']","[0, 1, 3, 4, 7, 12]",[],"['Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Robert Simonds Productions']",85717,5.8,6.0,5.0,487,5.3,14439,5.6,43995
B4KdJx6N9A7o5bXgRiAeMd,BF9t4efpqny6bYKRjvptSm,feQkLiQFaNCTZ3xNZtBSWX,5.6,36,39.0,15159,tt0838232,The Pink Panther 2,5.8,907,https://image.tmdb.org/t/p/w185/1XI20rOfPL6i9DrbO6GRWRxlQ60.jpg,92,2009-02-06,,1,6,2,2009,75871032,0,-11.0,17.918088737201366,5.631399317406143,3.7542662116040955,6.143344709897611,"['aP7DRwMPHXUA9iJEYeANMc', 'SS7f57TWkhFoYqVMiSTNcM']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'ktYAeb3R6DK7fCLsLum3nn', 'ADnarKhZL9f3iY8v5NmW2t']",Pink Panther,PG,"['Comedy', 'Mystery']","[3, 12]",[],"['Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Robert Simonds Productions']",44721,5.8,6.0,5.1,364,5.2,5793,5.5,24465
XzyNJMRN5CdkH64Rby8fp5,WucSSfVn9yGPr7h2BdyLQc,EuD6s647iPt7yVN9sFAMUh,7.0,73,59.0,619264,tt8228288,The Platform,7.0,5354,https://image.tmdb.org/t/p/w185/8ZX18L5m6rH5viSYpRnTSbb9eXh.jpg,95,2019-11-08,2021-02-15,1,8,11,2019,0,0,-12.0,50.170648464163826,37.8839590443686,42.491467576791806,64.67576791808874,"['NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['D4aU4MtPB3qSCw5pZuviFP', 'axjf7XdPxvVWY6MAVAEeUs', 'gQdTiND4QxGN8FDd8G99yB', 'SR7LtboxsrdB84n4CHhNSS', 'V3AAvqFFwLT3bDGeNsE87L', 'BXb3xJdGyx28zC2bLJkjTT']",N/A,TV-MA,"['Drama', 'Science Fiction', 'Thriller']","[6, 14, 15]",[],"['Basque Films', 'Consejería de Cultura del Gobierno Vasco', 'EiTB', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Mr. Miyagi', 'TVE']",206438,7.0,7.0,6.7,355,6.9,12794,6.9,77973
CPjCSUE8QWbCEtx6eHn2NR,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,6.6,61,54.0,5255,tt0338348,The Polar Express,6.7,5059,https://image.tmdb.org/t/p/w185/zCuq1sy3xwbJJytFttp2qItqdc8.jpg,100,2004-11-10,,1,10,11,2004,310634054,165000000,-10.67,41.12627986348123,24.573378839590443,27.64505119453925,36.51877133105802,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']","['MXKDTRWBFUoj9sPayHshFf', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ']",3,"['2qMDBPdroK4ksWa7Siqorp', 'Afx7tiuRVyVAEraMyL9wuF', 'ekKRcLjP4UKf42H2beoqHf', 'AJG5jBch5ywSzGxuvGeoYZ', 'QGnHe67oWfVVqsf973ZfBX']",N/A,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Song', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing']","['Castle Rock Entertainment', 'Golden Mean', 'ImageMovers', 'Playtone', 'Shangri-La Entertainment']",201077,6.8,7.0,6.3,622,6.7,36211,6.5,76701
Gu8Lm8ysS9bzHo4KkpaWKL,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.5,66,84.0,1124,tt0482571,The Prestige,8.2,12932,https://image.tmdb.org/t/p/w185/gcphM7ZLxS5HPeCZgjZobfz907x.jpg,130,2006-10-19,2020-08-29,1,19,10,2006,109676311,40000000,6.33,94.53924914675768,94.53924914675768,92.32081911262799,48.97610921501707,"['NzPcBUzZiwTDkWFZvuNhvZ', 'SS7f57TWkhFoYqVMiSTNcM', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']","['hiKPbP4NZLyUiUCy9WanjE', 'S63Remwdq3ReU9nNBkpYEh']",2,"['Rs2vhNUu8gcDrLMM5vYoSG', 'gQFFfenbikMVx88SbHbFDh', 'SrwuqHyn4r8Ucrbg8YfXxq', 'U38EccUyXFkQcQLm8NNzM6']",N/A,PG-13,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","[6, 12, 14, 15]","['Oscar Nominee: Best Achievement in Art Direction', 'Oscar Nominee: Best Achievement in Cinematography']","['Newmarket Films', 'Syncopy', 'Touchstone Pictures', 'Warner Bros. Pictures']",1289625,8.5,9.0,8.0,851,8.4,163890,8.5,524204
2z6X7yp9eX9bvL8B84NJob,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.1,64,37.0,9837,tt0120794,The Prince of Egypt,7.2,3146,https://image.tmdb.org/t/p/w185/2xUjYwL6Ol7TLJPPKs7sYW5PWLX.jpg,99,1998-12-16,,1,16,12,1998,218613188,70000000,-32.0,14.505119453924914,42.32081911262799,50.68259385665529,42.491467576791806,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz', 'XYYTWhSstWRB96jfVrznxj']","['2NUkf7DdHLHuEB9YixSwp6', 'J3fmr4koAKewLmFHL6TQoE']",2,"['damFZZ98X4TWTGWK8gEXiR', 'ntt2hLUGacGoMygk89Sbu9']",N/A,PG,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']","[1, 2, 6, 7, 11]","['Oscar Nominee: Best Music, Original Musical or Comedy Score', 'Oscar Winner: Best Music, Original Song']","['DreamWorks Animation', 'DreamWorks Pictures']",129020,7.3,7.0,6.6,517,7.3,25872,6.9,52554
gGjyH4oNS62oCjuuihVbZH,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,7.1,73,53.0,10198,tt0780521,The Princess and the Frog,7.1,4390,https://image.tmdb.org/t/p/w185/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,98,2009-12-08,,1,8,12,2009,270997378,105000000,-18.67,38.907849829351534,42.32081911262799,46.58703071672355,64.67576791808874,"['5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', 'RP2FgqhhMHoZkF5coMur52']","['MXKDTRWBFUoj9sPayHshFf', 'ViuVoy6ZsexZXuLH7KNhsH']",2,"['MkK7UbxnTidEKGYTKvQNuW', 'G8YJPotQUFChzwU24aksoh']",N/A,G,"['Animation', 'Family', 'Romance']","[2, 7, 13]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Song', 'Oscar Nominee: Best Animated Feature Film of the Year']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",139100,7.3,7.0,6.5,459,7.3,25752,7.0,56533
9cLwyNzdNNLH2DRcPvnM2w,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,8.0,77,72.0,2493,tt0093779,The Princess Bride,7.7,3694,https://image.tmdb.org/t/p/w185/kTXxdNv44najTayFcrT487xWuDv.jpg,99,1987-09-25,2020-03-30,1,25,9,1987,30861665,16000000,-6.0,76.79180887372014,77.81569965870307,73.89078498293516,73.72013651877133,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m', 'RP2FgqhhMHoZkF5coMur52']",['WgL7vDRLiJYgiuM8PyfaZL'],1,"['35Q6XTPNHKUBc2bpEgJYMn', '7itEag7dGPjxQN2UzqCjBx', 'Yv4SBPvtNpjboTNwCRsnfP']",N/A,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","[1, 3, 7, 8, 13]","['Oscar Nominee: Best Music, Original Song']","['Act III Productions', 'Buttercup Films Ltd.', 'The Princess Bride Ltd.']",420013,8.2,8.0,7.6,774,8.5,132798,7.6,122194
BDh5w35fZ5q8WHP4nKBbSq,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.0,64,62.0,1402,tt0454921,The Pursuit of Happyness,7.9,8175,https://image.tmdb.org/t/p/w185/lBYOKAMcxIvuk9s9hMuecB9dPBV.jpg,117,2006-12-14,2021-05-25,1,14,12,2006,307077295,55000000,-12.33,57.16723549488054,77.81569965870307,83.10580204778157,42.491467576791806,['NzPcBUzZiwTDkWFZvuNhvZ'],['mqhtmfGvi5ssrfnwBsr5i5'],1,"['YYMZEmaH98p5SyPS93VEnf', '9UqMQuDJhnjkxSAQ5mkz6m', 'jpsr68eVqtCEdGFGrg94bg', 'NaJDxDAv9QfwpjxXoDYxpG']",N/A,PG-13,['Drama'],[6],['Oscar Nominee: Best Performance by an Actor in a Leading Role'],"['Columbia Pictures', 'Escape Artists', 'Overbrook Entertainment', 'Relativity Media']",493941,8.1,8.0,7.1,662,7.7,61878,7.9,220554
EFkuaXM3VQcbVSidNzRxiC,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.9,51,43.0,10501,tt0138749,The Road to El Dorado,7.2,3111,https://image.tmdb.org/t/p/w185/ip5MgTU8qpsFcmlgjcSlXXAwTRB.jpg,89,2000-03-31,,1,31,3,2000,76432727,95000000,-21.0,23.890784982935152,32.93515358361775,50.68259385665529,19.283276450511945,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['damFZZ98X4TWTGWK8gEXiR', 'ntt2hLUGacGoMygk89Sbu9']",N/A,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","[0, 1, 2, 3, 7]",[],"['DreamWorks Animation', 'DreamWorks Pictures']",93699,7.1,7.0,6.4,386,6.8,15348,6.8,38527
Mz4gJuzeUTcXdJBpjGgZfg,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.4,65,71.0,36685,tt0073629,The Rocky Horror Picture Show,7.5,2215,https://image.tmdb.org/t/p/w185/3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg,100,1975-08-14,2020-12-20,1,14,8,1975,112892319,1200000,-0.33,74.40273037542661,56.14334470989761,66.04095563139931,45.90443686006826,"['aP7DRwMPHXUA9iJEYeANMc', 'kPMYHF7nSo642Po5Ay7F5m', '9QAAGraaPi4s2gQ8fXLYqK', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'bdozqB4QxFiLZdxwGDSs2N']",N/A,R,"['Comedy', 'Fantasy', 'Horror', 'Science Fiction']","[3, 8, 10, 14]",[],"['20th Century Fox', 'Michael White Productions']",147375,7.6,8.0,6.6,623,7.3,38851,7.3,53112
nyh63xLAn3LvexiSnspkh2,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.6,76,84.0,9428,tt0265666,The Royal Tenenbaums,7.5,3679,https://image.tmdb.org/t/p/w185/syaECBy6irxSgeF0m5ltGPNTWXL.jpg,110,2001-10-05,2021-11-07,1,5,10,2001,71441250,21000000,8.33,94.53924914675768,62.28668941979522,66.04095563139931,71.50170648464164,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ']",['cYWBsjYQNfobBWcZLgyqQF'],1,"['UViiwFsvR2oqcS2CZzrajm', 'SrwuqHyn4r8Ucrbg8YfXxq']",N/A,R,"['Comedy', 'Drama']","[3, 6]","['Oscar Nominee: Best Writing, Screenplay Written Directly for the Screen']","['American Empirical Pictures', 'Touchstone Pictures']",286818,7.7,8.0,6.8,662,7.8,67164,7.4,116951
kskW7jcQdVaitQBDACmbCY,N5kdDCPjtCM4Lp8PYan9pe,feQkLiQFaNCTZ3xNZtBSWX,6.5,61,8.0,328111,tt2709768,The Secret Life of Pets,6.2,7125,https://image.tmdb.org/t/p/w185/gJo9G56QlXKRe2tcdDVSt28xVsP.jpg,87,2016-06-18,,1,18,6,2016,875457937,75000000,-54.67,0.6825938566552902,21.160409556313994,11.433447098976108,36.51877133105802,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['EnCTAkGi5h8j72djq8FcVL', '4Jax7NRN3QcCBZsvqmxvGF', 'RVVWXvuTz4VSQGWCtfCZCa', 'dvmPR37VzT9hTPKQMKYg5D', 'UUbhCoDvHJm5nzEfHDwvwe']",Pets,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['DENTSU', 'Fuji Television Network', 'Illumination Entertainment', 'Universal Animation Studios', 'Universal Pictures']",197577,6.7,7.0,6.3,482,6.5,23520,6.5,74877
m9WrThzxEEoFiG2RZWDLWQ,WucSSfVn9yGPr7h2BdyLQc,TXqLy5R22ZmA355PdNF4UM,8.1,88,44.0,490,tt0050976,The Seventh Seal,8.2,2303,https://image.tmdb.org/t/p/w185/wcZ21zrOsy0b52AfAF50XpTiv75.jpg,96,1957-02-16,2022-01-30,1,16,2,1957,0,0,-39.67,25.255972696245735,81.91126279863481,92.32081911262799,90.78498293515358,"['NzPcBUzZiwTDkWFZvuNhvZ', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,['48zKcK5gqt2GiAkwTK2GLw'],N/A,NR,"['Drama', 'Fantasy']","[6, 8]",[],['SF Studios'],181259,8.1,8.0,7.7,600,8.3,31461,8.0,80770
Qthq8Bvei3eBJAtAYPCf9i,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,9.3,80,97.0,278,tt0111161,The Shawshank Redemption,8.7,21217,https://image.tmdb.org/t/p/w185/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,142,1994-09-23,2019-06-18,2,23,9,1994,28341469,25000000,10.33,100.0,100.0,99.82935153583618,77.81569965870307,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ']","['gKYXqvWo69aG2kZH8sc9UV', 'EJEoonKN7pCe6wra5ThQs7', '5A8DMwTMJFAndgbNbbpEbE', 'jb6XQvUDeuWaxQ9rPbfnoa', '6X6HErQhtMfvkzgUnbsVoR', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'krSzikAPouVaqhoUM9xZie']",7,['2qMDBPdroK4ksWa7Siqorp'],N/A,R,"['Crime', 'Drama']","[4, 6]","['Oscar Nominee: Best Actor in a Leading Role', 'Oscar Nominee: Best Cinematography', 'Oscar Nominee: Best Film Editing', 'Oscar Nominee: Best Music, Original Score', 'Oscar Nominee: Best Picture', 'Oscar Nominee: Best Sound', 'Oscar Nominee: Best Writing, Screenplay Based on Material Previously Produced or Published']",['Castle Rock Entertainment'],2575756,9.1,0.0,8.9,897,9.3,344239,9.3,925419
